Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness,scenario-url,sex,age,body-area,priority-clinical-areas
16.0,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
17.0,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
18.0,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
19.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
20.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
21.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
22.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
23.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
24.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
25.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
26.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
27.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
28.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
29.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
30.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate (Disagreement),,,,,
31.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
32.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
33.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
34.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
35.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
36.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
37.0,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
38.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
39.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
40.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
41.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
42.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
43.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
44.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
45.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
46.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
47.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
48.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
49.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
50.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
51.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
52.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
53.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
54.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
55.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
56.0,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
57.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
58.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
59.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
60.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
61.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
62.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
63.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
64.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
65.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
66.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
67.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
68.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
69.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
70.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
71.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
72.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
73.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
74.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
75.0,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
76.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
77.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
78.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
79.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
80.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
81.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
82.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
83.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
84.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
85.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
86.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
87.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
88.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
89.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
90.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
91.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
92.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
93.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
94.0,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
95.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
96.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
97.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
98.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
99.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
100.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
101.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
102.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
103.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
104.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
105.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
106.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate,,,,,
107.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
108.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate,,,,,
109.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
110.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
111.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
112.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate,,,,,
113.0,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
114.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate,,,,,
115.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
116.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
117.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
118.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
119.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
120.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
121.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
122.0,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
123.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
124.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US abdomen RLQ,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
125.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
126.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate,,,,,
127.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate,,,,,
128.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
129.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
130.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate,,,,,
131.0,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate,,,,,
132.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
133.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually appropriate,,,,,
134.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate (Disagreement),,,,,
135.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
136.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement),,,,,
137.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
138.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement),,,,,
139.0,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate,,,,,
