Unnamed: 0,panel,scenario-text,scenario-id,procedure,adult-rrl,peds-rrl,appropriateness
12,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate
13,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
14,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
15,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
16,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
17,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
18,Pediatric,"Acquired coronary artery abnormality suspected, TTE inadequate assessment of coronary morphology, next imaging study",3196446,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
19,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
20,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
21,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
22,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
23,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
24,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
25,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
26,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
27,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
28,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
29,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
30,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,May be appropriate (Disagreement)
31,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate
32,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
33,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
34,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
35,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
36,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
37,Pediatric,"Acquired coronary artery abnormality, TTE inadequate assessment of coronary morphology, next imaging study",3196445,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
38,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
39,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
40,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
41,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
42,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
43,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
44,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
45,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
46,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate
47,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
48,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
49,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
50,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
51,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
52,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
53,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
54,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
55,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
56,Pediatric,"Anomalous pulmonary venous return suspected, TTE inadequate, next imaging study",3196456,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
57,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
58,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
59,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
60,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
61,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
62,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
63,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
64,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
65,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate
66,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
67,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
68,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
69,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
70,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
71,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
72,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
73,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
74,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
75,Pediatric,"Anomalous pulmonary venous return, TTE inadequate, next imaging study",3196457,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
76,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
77,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
78,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
79,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
80,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
81,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
82,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
83,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,Usually not appropriate
84,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
85,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
86,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
87,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
88,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
89,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
90,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
91,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
92,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
93,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
94,Pediatric,"Aortic coarctation suspected, TTE inadequate, next imaging study.",3196459,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
95,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
96,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA abdomen without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
97,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
98,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA chest without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
99,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
100,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRA neck without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
101,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA chest with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
102,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,US echocardiography transesophageal,0 mSvO,0 mSv [ped]O,May be appropriate
103,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
104,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function and morphology without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
105,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CTA coronary arteries with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
106,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Radiography chest,<0.1 mSv☢,<0.03 mSv [ped]☢,Usually not appropriate
107,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography coronary with ventriculography,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
108,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,Arteriography pulmonary,10-30 mSv☢☢☢☢,,Usually not appropriate
109,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
110,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,MRI heart function with stress without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
111,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,CT heart function and morphology with IV contrast,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
112,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,FDG-PET/CT heart,10-30 mSv☢☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
113,Pediatric,"Aortopathy, aorta surveillance, TTE inadequate, next imaging study",3196461,SPECT or SPECT/CT MPI rest and stress,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
114,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually appropriate
115,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
116,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
117,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
118,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate
119,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually not appropriate
120,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate
121,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
122,Pediatric,"Appendicitis suspected, complication suspected on imaging",3149305,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
123,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US abdomen,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
124,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US abdomen RLQ,0 mSvO,0 mSv [ped]O,May be appropriate
125,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
126,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate
127,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate
128,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
129,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate
130,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
131,Pediatric,"Appendicitis suspected, high clinical risk, initial exam",3149303,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
132,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US abdomen,0 mSvO,0 mSv [ped]O,Usually appropriate
133,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually appropriate
134,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,May be appropriate (Disagreement)
135,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
136,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,May be appropriate (Disagreement)
137,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
138,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,May be appropriate (Disagreement)
139,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate
140,Pediatric,"Appendicitis suspected, intermediate clinical risk, initial exam",3149302,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
141,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US abdomen,0 mSvO,0 mSv [ped]O,Usually not appropriate
142,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US abdomen RLQ,0 mSvO,0 mSv [ped]O,Usually not appropriate
143,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,US pelvis,0 mSvO,0 mSv [ped]O,Usually not appropriate
144,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,Radiography abdomen,0.1-1mSv☢☢,0.03-0.3 mSv [ped]☢☢,Usually not appropriate
145,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
146,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually not appropriate
147,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis with IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
148,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis without IV contrast,1-10 mSv☢☢☢,3-10 mSv [ped]☢☢☢☢,Usually not appropriate
149,Pediatric,"Appendicitis suspected, low clinical risk, initial exam",3149301,CT abdomen and pelvis without and with IV contrast,10-30 mSv☢☢☢☢,10-30 mSv [ped]☢☢☢☢☢,Usually not appropriate
150,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,MRI abdomen and pelvis without and with IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
151,Pediatric,"Appendicitis suspected, US equivocal or nondiagnostic",3149304,MRI abdomen and pelvis without IV contrast,0 mSvO,0 mSv [ped]O,Usually appropriate
